»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-10-28,'002079,À’÷›πÃÔΩ,7.34,7.37,7.08,7.23,7.27,0.07,0.9629,3.7038,3111232,22504369.27,2025840000.0,616560000.0
2009-10-27,'002079,À’÷›πÃÔΩ,7.27,7.6,7.25,7.6,7.63,-0.36,-4.7182,4.7479,3988261,29597434.7,2006520000.0,610680000.0
2009-10-26,'002079,À’÷›πÃÔΩ,7.63,7.78,7.45,7.45,7.46,0.17,2.2788,8.1368,6834898,52363453.08,2105880000.0,640920000.0
2009-10-23,'002079,À’÷›πÃÔΩ,7.46,7.53,7.42,7.42,7.42,0.04,0.5391,4.859,4081561,30480942.56,2058960000.0,626640000.0
2009-10-22,'002079,À’÷›πÃÔΩ,7.42,7.57,7.41,7.5,7.54,-0.12,-1.5915,3.8297,3216978,24015973.31,2047920000.0,623280000.0
2009-10-21,'002079,À’÷›πÃÔΩ,7.54,7.65,7.42,7.5,7.5,0.04,0.5333,5.552,4663677,35209163.86,2081040000.0,633360000.0
2009-10-20,'002079,À’÷›πÃÔΩ,7.5,7.59,7.43,7.58,7.58,-0.08,-1.0554,6.2063,5213258,39029101.16,2070000000.0,630000000.0
2009-10-19,'002079,À’÷›πÃÔΩ,7.58,7.74,7.32,7.32,7.2,0.38,5.2778,11.4027,9578263,71798643.51,2092080000.0,636720000.0
2009-10-16,'002079,À’÷›πÃÔΩ,7.2,7.2,6.86,7.07,7.07,0.13,1.8388,4.3603,3662658,25858389.4,1987200000.0,604800000.0
2009-10-15,'002079,À’÷›πÃÔΩ,7.07,7.12,6.94,6.99,6.96,0.11,1.5805,2.4068,2021671,14220064.91,1951320000.0,593880000.0
2009-10-14,'002079,À’÷›πÃÔΩ,6.96,7.08,6.91,6.95,6.95,0.01,0.1439,3.2145,2700216,18947091.72,1920960000.0,584640000.0
2009-10-13,'002079,À’÷›πÃÔΩ,6.95,6.95,6.79,6.8,6.84,0.11,1.6082,2.0657,1735201,11928982.21,1918200000.0,583800000.0
2009-10-12,'002079,À’÷›πÃÔΩ,6.84,6.89,6.7,6.84,6.8,0.04,0.5882,2.2701,1906907,13012260.28,1887840000.0,574560000.0
2009-10-09,'002079,À’÷›πÃÔΩ,6.8,6.82,6.55,6.58,6.46,0.34,5.2632,2.3395,1965202,13192298.96,1876800000.0,571200000.0
2009-09-30,'002079,À’÷›πÃÔΩ,6.46,6.61,6.46,6.51,6.41,0.05,0.78,1.948,1636361,10693823.14,1782960000.0,542640000.0
2009-09-29,'002079,À’÷›πÃÔΩ,6.41,6.78,6.18,6.6,6.62,-0.21,-3.1722,2.6698,2242653,14473042.53,1769160000.0,538440000.0
2009-09-28,'002079,À’÷›πÃÔΩ,6.62,6.97,6.5,6.86,6.86,-0.24,-3.4985,2.1592,1813707,12358018.65,1827120000.0,556080000.0
2009-09-25,'002079,À’÷›πÃÔΩ,6.86,7.04,6.8,6.86,6.85,0.01,0.146,2.4689,2073896,14313940.54,1893360000.0,576240000.0
2009-09-24,'002079,À’÷›πÃÔΩ,6.85,7.03,6.7,7.0,7.03,-0.18,-2.5605,3.9169,3290225,22575688.37,1890600000.0,575400000.0
2009-09-23,'002079,À’÷›πÃÔΩ,7.03,7.44,7.0,7.3,7.35,-0.32,-4.3537,5.1335,4312134,30797791.09,1940280000.0,590520000.0
2009-09-22,'002079,À’÷›πÃÔΩ,7.35,7.88,7.3,7.67,7.72,-0.37,-4.7927,7.0829,5949662,44996459.56,2028600000.0,617400000.0
2009-09-21,'002079,À’÷›πÃÔΩ,7.72,7.79,7.32,7.4,7.36,0.36,4.8913,7.5475,6339926,48064946.51,2130720000.0,648480000.0
2009-09-18,'002079,À’÷›πÃÔΩ,7.36,7.93,7.3,7.89,7.91,-0.55,-6.9532,10.581,8888026,67950519.82,2031360000.0,618240000.0
2009-09-17,'002079,À’÷›πÃÔΩ,7.91,8.09,7.58,7.6,7.63,0.28,3.6697,14.1441,11881071,93774987.54,2183160000.0,664440000.0
2009-09-16,'002079,À’÷›πÃÔΩ,7.63,7.76,7.31,7.38,7.4,0.23,3.1081,9.6611,8115364,61308862.84,2105880000.0,640920000.0
2009-09-15,'002079,À’÷›πÃÔΩ,7.4,7.5,7.3,7.37,7.49,-0.09,-1.2016,8.2164,6901746,51074785.73,2042400000.0,621600000.0
2009-09-14,'002079,À’÷›πÃÔΩ,7.49,7.78,7.3,7.4,7.23,0.26,3.5961,19.9669,16772189,126386625.59,2067240000.0,629160000.0
2009-09-11,'002079,À’÷›πÃÔΩ,7.23,7.23,6.6,6.7,6.7,0.53,7.9104,10.7155,9001044,63173653.62,1995480000.0,607320000.0
2009-09-10,'002079,À’÷›πÃÔΩ,6.7,6.97,6.7,6.97,6.96,-0.26,-3.7356,4.7271,3970791,26971799.73,1849200000.0,562800000.0
2009-09-09,'002079,À’÷›πÃÔΩ,6.96,7.07,6.81,7.06,7.07,-0.11,-1.5559,5.3516,4495384,31135541.7,1920960000.0,584640000.0
2009-09-08,'002079,À’÷›πÃÔΩ,7.07,7.1,6.83,6.89,6.89,0.18,2.6125,7.1898,6039458,42388972.06,1951320000.0,593880000.0
2009-09-07,'002079,À’÷›πÃÔΩ,6.89,6.94,6.79,6.84,6.87,0.02,0.2911,5.8993,4955375,34066666.55,1901640000.0,578760000.0
2009-09-04,'002079,À’÷›πÃÔΩ,6.87,7.04,6.75,6.87,6.88,-0.01,-0.1453,7.2095,6056000,41674752.09,1896120000.0,577080000.0
2009-09-03,'002079,À’÷›πÃÔΩ,6.88,6.92,6.53,6.66,6.74,0.14,2.0772,7.0114,5889539,39901273.57,1898880000.0,577920000.0
2009-09-02,'002079,À’÷›πÃÔΩ,6.74,7.09,6.58,6.97,7.13,-0.39,-5.4698,8.3321,6998994,47608298.88,1860240000.0,566160000.0
2009-09-01,'002079,À’÷›πÃÔΩ,7.13,7.15,6.68,6.82,6.83,0.3,4.3924,13.0374,10951438,76566229.42,1967880000.0,598920000.0
2009-08-31,'002079,À’÷›πÃÔΩ,6.83,7.1,6.61,6.9,6.71,0.12,1.7884,11.0906,9316076,63982589.06,1885080000.0,573720000.0
2009-08-28,'002079,À’÷›πÃÔΩ,6.71,6.92,6.5,6.91,6.86,-0.15,-2.1866,4.691,3940443,26383120.92,1851960000.0,563640000.0
2009-08-27,'002079,À’÷›πÃÔΩ,6.86,7.01,6.4,6.43,6.46,0.4,6.192,8.7102,7316577,49179257.89,1893360000.0,576240000.0
2009-08-26,'002079,À’÷›πÃÔΩ,6.46,6.59,6.12,6.23,6.25,0.21,3.36,4.2425,3563714,23043927.39,1782960000.0,542640000.0
2009-08-25,'002079,À’÷›πÃÔΩ,6.25,6.35,6.06,6.35,6.35,-0.1,-1.5748,3.6862,3096380,19125053.32,1725000000.0,525000000.0
2009-08-24,'002079,À’÷›πÃÔΩ,6.35,6.41,6.21,6.26,6.29,0.06,0.9539,3.4779,2921416,18510273.66,1752600000.0,533400000.0
2009-08-21,'002079,À’÷›πÃÔΩ,6.29,6.36,5.95,6.07,6.07,0.22,3.6244,4.221,3545673,21909508.59,1736040000.0,528360000.0
2009-08-20,'002079,À’÷›πÃÔΩ,6.07,6.1,5.78,5.79,5.79,0.28,4.8359,3.32,2788783,16632927.57,1675320000.0,509880000.0
2009-08-19,'002079,À’÷›πÃÔΩ,5.79,6.24,5.71,6.21,6.21,-0.42,-6.7633,2.7978,2350131,14084705.4,1598040000.0,486360000.0
2009-08-18,'002079,À’÷›πÃÔΩ,6.21,6.24,5.95,6.0,6.0,0.21,3.5,3.2235,2707764,16524020.94,1713960000.0,521640000.0
2009-08-17,'002079,À’÷›πÃÔΩ,6.0,6.59,6.0,6.56,6.59,-0.59,-8.953,3.8864,3264558,20765162.99,1656000000.0,504000000.0
2009-08-14,'002079,À’÷›πÃÔΩ,6.59,7.11,6.56,7.08,7.06,-0.47,-6.6572,3.6781,3089623,20988599.56,1818840000.0,553560000.0
2009-08-13,'002079,À’÷›πÃÔΩ,7.06,7.14,6.93,7.06,7.06,0.0,0.0,2.9936,2514616,17705300.73,1948560000.0,593040000.0
2009-08-12,'002079,À’÷›πÃÔΩ,7.06,7.65,6.92,7.65,7.67,-0.61,-7.9531,5.128,4307509,31186139.19,1948560000.0,593040000.0
2009-08-11,'002079,À’÷›πÃÔΩ,7.67,7.71,7.53,7.53,7.63,0.04,0.5242,2.9009,2436770,18632767.63,2116920000.0,644280000.0
2009-08-10,'002079,À’÷›πÃÔΩ,7.63,7.76,7.42,7.7,7.63,0.0,0.0,3.5644,2994065,22726461.42,2105880000.0,640920000.0
2009-08-07,'002079,À’÷›πÃÔΩ,7.63,7.84,7.55,7.69,7.7,-0.07,-0.9091,5.0123,4210305,32511686.23,2105880000.0,640920000.0
2009-08-06,'002079,À’÷›πÃÔΩ,7.7,7.92,7.62,7.92,7.9,-0.2,-2.5316,5.0032,4202676,32632244.44,2125200000.0,646800000.0
2009-08-05,'002079,À’÷›πÃÔΩ,7.9,7.98,7.7,7.76,7.76,0.14,1.8041,8.934,7504526,59112578.21,2180400000.0,663600000.0
2009-08-04,'002079,À’÷›πÃÔΩ,7.76,7.82,7.52,7.79,7.78,-0.02,-0.2571,5.4227,4555101,34969014.09,2141760000.0,651840000.0
2009-08-03,'002079,À’÷›πÃÔΩ,7.78,7.85,7.56,7.68,7.68,0.1,1.3021,6.1216,5142123,39691378.67,2147280000.0,653520000.0
2009-07-31,'002079,À’÷›πÃÔΩ,7.68,7.69,7.4,7.51,7.37,0.31,4.2062,6.5659,5515342,41726743.57,2119680000.0,645120000.0
2009-07-30,'002079,À’÷›πÃÔΩ,7.37,7.48,7.02,7.34,7.29,0.08,1.0974,6.5941,5539063,40189743.36,2034120000.0,619080000.0
2009-07-29,'002079,À’÷›πÃÔΩ,7.29,8.04,7.17,8.0,7.97,-0.68,-8.532,8.4179,7071009,53902760.78,2012040000.0,612360000.0
2009-07-28,'002079,À’÷›πÃÔΩ,7.97,7.97,7.69,7.84,7.8,0.17,2.1795,7.6641,6437826,50628049.28,2199720000.0,669480000.0
2009-07-27,'002079,À’÷›πÃÔΩ,7.8,7.88,7.64,7.64,7.66,0.14,1.8277,5.6073,4710150,36631870.45,2152800000.0,655200000.0
2009-07-24,'002079,À’÷›πÃÔΩ,7.66,7.88,7.55,7.8,7.76,-0.1,-1.2887,6.5633,5513189,42451970.46,2114160000.0,643440000.0
2009-07-23,'002079,À’÷›πÃÔΩ,7.76,7.88,7.71,7.82,7.81,-0.05,-0.6402,5.7937,4866713,37772410.11,2141760000.0,651840000.0
2009-07-22,'002079,À’÷›πÃÔΩ,7.81,7.95,7.73,7.76,7.78,0.03,0.3856,7.6011,6384940,50093236.9,2155560000.0,656040000.0
2009-07-21,'002079,À’÷›πÃÔΩ,7.78,8.36,7.73,8.3,8.35,-0.57,-6.8263,12.7365,10698693,86132840.14,2147280000.0,653520000.0
2009-07-20,'002079,À’÷›πÃÔΩ,8.35,8.65,8.11,8.39,8.39,-0.04,-0.4768,14.0194,11776287,98294478.02,2304600000.0,701400000.0
2009-07-17,'002079,À’÷›πÃÔΩ,8.39,8.4,7.7,7.8,7.8,0.59,7.5641,19.2598,16178201,131380414.01,2315640000.0,704760000.0
2009-07-16,'002079,À’÷›πÃÔΩ,7.8,7.98,7.7,7.81,7.82,-0.02,-0.2558,8.8828,7461530,58112115.52,2152800000.0,655200000.0
2009-07-15,'002079,À’÷›πÃÔΩ,7.82,7.85,7.65,7.81,7.81,0.01,0.128,9.2501,7770093,60114496.01,2158320000.0,656880000.0
2009-07-14,'002079,À’÷›πÃÔΩ,7.81,7.98,7.61,7.67,7.62,0.19,2.4934,10.6929,8982028,69895992.87,2155560000.0,656040000.0
2009-07-13,'002079,À’÷›πÃÔΩ,7.62,7.64,7.36,7.42,7.44,0.18,2.4194,9.6021,8065798,60658060.9,2103120000.0,640080000.0
2009-07-10,'002079,À’÷›πÃÔΩ,7.44,7.54,7.36,7.47,7.47,-0.03,-0.4016,6.7669,5684166,42352707.36,2053440000.0,624960000.0
2009-07-09,'002079,À’÷›πÃÔΩ,7.47,7.5,7.22,7.25,7.29,0.18,2.4691,7.8636,6605423,48908237.3,2061720000.0,627480000.0
2009-07-08,'002079,À’÷›πÃÔΩ,7.29,7.4,7.16,7.27,7.32,-0.03,-0.4098,6.0598,5090233,36992132.84,2012040000.0,612360000.0
2009-07-07,'002079,À’÷›πÃÔΩ,7.32,7.59,7.25,7.4,7.42,-0.1,-1.3477,12.01,10088377,74563147.72,2020320000.0,614880000.0
2009-07-06,'002079,À’÷›πÃÔΩ,7.42,7.49,7.05,7.19,7.16,0.26,3.6313,12.6125,10594488,77368665.45,2047920000.0,623280000.0
2009-07-03,'002079,À’÷›πÃÔΩ,7.16,7.25,7.01,7.01,7.07,0.09,1.273,9.7863,8220507,58788561.42,1976160000.0,601440000.0
2009-07-02,'002079,À’÷›πÃÔΩ,7.07,7.09,6.95,7.03,6.98,0.09,1.2894,5.5514,4663210,32654822.51,1951320000.0,593880000.0
2009-07-01,'002079,À’÷›πÃÔΩ,6.98,7.08,6.93,6.97,6.96,0.02,0.2874,3.3781,2837624,19853013.64,1926480000.0,586320000.0
2009-06-30,'002079,À’÷›πÃÔΩ,6.96,7.17,6.95,7.17,7.17,-0.21,-2.9289,4.3104,3620777,25445229.43,1920960000.0,584640000.0
2009-06-29,'002079,À’÷›πÃÔΩ,7.17,7.23,6.95,7.0,7.0,0.17,2.4286,7.5177,6314844,44746399.58,1978920000.0,602280000.0
2009-06-26,'002079,À’÷›πÃÔΩ,7.0,7.05,6.88,7.05,7.05,-0.05,-0.7092,4.3752,3675173,25594166.73,1932000000.0,588000000.0
2009-06-25,'002079,À’÷›πÃÔΩ,7.05,7.15,6.85,6.94,6.91,0.14,2.026,8.1714,6863999,48299512.37,1945800000.0,592200000.0
2009-06-24,'002079,À’÷›πÃÔΩ,6.91,6.96,6.75,6.83,6.78,0.13,1.9174,3.2901,2763644,19012779.72,1907160000.0,580440000.0
2009-06-23,'002079,À’÷›πÃÔΩ,6.78,6.9,6.7,6.72,6.93,-0.15,-2.1645,3.591,3016449,20513280.87,1871280000.0,569520000.0
2009-06-22,'002079,À’÷›πÃÔΩ,6.93,7.14,6.92,7.03,7.0,-0.07,-1.0,5.332,4478912,31503755.23,1912680000.0,582120000.0
2009-06-19,'002079,À’÷›πÃÔΩ,7.0,7.08,6.86,6.91,6.9,0.1,1.4493,6.0975,5121886,35818285.62,1932000000.0,588000000.0
2009-06-18,'002079,À’÷›πÃÔΩ,6.9,6.94,6.72,6.81,6.82,0.08,1.173,4.3797,3678968,25164092.88,1904400000.0,579600000.0
2009-06-17,'002079,À’÷›πÃÔΩ,6.82,6.85,6.68,6.78,6.76,0.06,0.8876,3.2774,2753031,18631766.95,1882320000.0,572880000.0
2009-06-16,'002079,À’÷›πÃÔΩ,6.76,6.83,6.72,6.82,6.86,-0.1,-1.4577,2.508,2106761,14241284.25,1865760000.0,567840000.0
2009-06-15,'002079,À’÷›πÃÔΩ,6.86,6.88,6.68,6.73,6.73,0.13,1.9316,2.4051,2020292,13678372.85,1893360000.0,576240000.0
2009-06-12,'002079,À’÷›πÃÔΩ,6.73,7.0,6.65,6.89,6.94,-0.21,-3.0259,4.4812,3764246,25725734.68,1857480000.0,565320000.0
2009-06-11,'002079,À’÷›πÃÔΩ,6.94,7.22,6.91,7.15,7.19,-0.25,-3.4771,6.746,5666657,39999094.61,1915440000.0,582960000.0
2009-06-10,'002079,À’÷›πÃÔΩ,7.19,7.25,6.84,6.84,6.88,0.31,4.5058,10.0234,8419621,59265945.05,1984440000.0,603960000.0
2009-06-09,'002079,À’÷›πÃÔΩ,6.88,6.93,6.73,6.89,6.93,-0.05,-0.7215,3.7246,3128657,21331565.03,1898880000.0,577920000.0
2009-06-08,'002079,À’÷›πÃÔΩ,6.93,6.93,6.73,6.83,6.75,0.18,2.6667,5.5212,4637780,31795381.17,1912680000.0,582120000.0
2009-06-05,'002079,À’÷›πÃÔΩ,6.75,6.85,6.72,6.8,6.85,-0.1,-1.4599,3.3385,2804320,18988879.5,1863000000.0,567000000.0
2009-06-04,'002079,À’÷›πÃÔΩ,6.85,6.93,6.7,6.93,6.95,-0.1,-1.4388,5.0874,4273389,29027859.56,1890600000.0,575400000.0
2009-06-03,'002079,À’÷›πÃÔΩ,6.95,6.98,6.8,6.9,6.89,0.06,0.8708,4.3886,3686422,25361965.2,1918200000.0,583800000.0
2009-06-02,'002079,À’÷›πÃÔΩ,6.89,7.05,6.87,7.05,7.01,-0.12,-1.7118,4.4466,3735132,25898370.45,1901640000.0,578760000.0
2009-06-01,'002079,À’÷›πÃÔΩ,7.01,7.08,6.83,6.84,6.84,0.17,2.4854,6.3711,5351729,37164090.53,1934760000.0,588840000.0
2009-05-27,'002079,À’÷›πÃÔΩ,6.84,6.98,6.77,6.88,6.87,-0.03,-0.4367,2.768,2325127,15960639.83,1887840000.0,574560000.0
2009-05-26,'002079,À’÷›πÃÔΩ,6.87,6.99,6.81,6.84,6.81,0.06,0.8811,5.0582,4248896,29377106.23,1896120000.0,577080000.0
2009-05-25,'002079,À’÷›πÃÔΩ,6.81,6.87,6.52,6.57,6.78,0.03,0.4425,4.3841,3682619,24667225.05,1879560000.0,572040000.0
2009-05-22,'002079,À’÷›πÃÔΩ,6.78,6.84,6.55,6.59,6.62,0.16,2.4169,4.2379,3559831,24044633.19,1871280000.0,569520000.0
2009-05-21,'002079,À’÷›πÃÔΩ,6.65,6.88,6.6,6.82,6.81,-0.16,-2.3495,5.2794,4434671,29704575.41,1835400000.0,558600000.0
2009-05-20,'002079,À’÷›πÃÔΩ,6.81,7.09,6.8,7.05,7.05,-0.24,-3.4043,8.4354,7085742,48776751.48,1879560000.0,572040000.0
2009-05-19,'002079,À’÷›πÃÔΩ,7.05,7.15,6.9,7.01,7.01,0.04,0.5706,7.8063,6557272,46058785.22,1945800000.0,592200000.0
2009-05-18,'002079,À’÷›πÃÔΩ,7.01,7.18,6.83,7.03,7.04,-0.03,-0.4261,5.1587,4333327,30089936.06,1934760000.0,588840000.0
2009-05-15,'002079,À’÷›πÃÔΩ,7.04,7.27,7.0,7.1,7.14,-0.1,-1.4006,7.7728,6529179,46411741.81,1943040000.0,591360000.0
2009-05-14,'002079,À’÷›πÃÔΩ,7.14,7.26,6.76,6.8,6.83,0.31,4.5388,10.7147,9000318,63685881.97,1970640000.0,599760000.0
2009-05-13,'002079,À’÷›πÃÔΩ,6.83,6.97,6.75,6.87,6.88,-0.05,-0.7267,7.6369,6415028,43806004.52,1885080000.0,573720000.0
2009-05-12,'002079,À’÷›πÃÔΩ,6.88,7.0,6.54,6.7,7.0,-0.12,-1.7143,11.2293,9432627,63815609.63,1898880000.0,577920000.0
2009-05-11,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,1932000000.0,588000000.0
2009-05-08,'002079,À’÷›πÃÔΩ,7.0,7.62,6.92,7.62,7.62,-0.62,-8.1365,16.6616,13995705,101196327.78,1932000000.0,588000000.0
2009-05-07,'002079,À’÷›πÃÔΩ,7.62,7.62,7.02,7.07,6.93,0.69,9.9567,36.3342,30520711,225499626.49,2103120000.0,640080000.0
2009-05-06,'002079,À’÷›πÃÔΩ,6.93,6.93,6.68,6.68,6.3,0.63,10.0,8.8041,7395463,50964322.26,1912680000.0,582120000.0
2009-05-05,'002079,À’÷›πÃÔΩ,6.3,6.41,6.27,6.33,6.29,0.01,0.159,4.7152,3960791,25070831.93,1738800000.0,529200000.0
2009-05-04,'002079,À’÷›πÃÔΩ,6.29,6.32,6.1,6.1,6.09,0.2,3.2841,4.498,3778286,23654162.49,1736040000.0,528360000.0
2009-04-30,'002079,À’÷›πÃÔΩ,6.09,6.13,6.01,6.09,6.02,0.07,1.1628,3.7797,3174924,19273853.91,1680840000.0,511560000.0
2009-04-29,'002079,À’÷›πÃÔΩ,6.02,6.08,5.74,5.81,5.81,0.21,3.6145,3.7804,3175533,18955306.53,1661520000.0,505680000.0
2009-04-28,'002079,À’÷›πÃÔΩ,5.81,5.87,5.69,5.7,5.7,0.11,1.9298,3.1436,2640592,15275200.12,1603560000.0,488040000.0
2009-04-27,'002079,À’÷›πÃÔΩ,5.7,6.08,5.67,6.02,6.07,-0.37,-6.0956,5.1414,4318743,25292098.81,1573200000.0,478800000.0
2009-04-24,'002079,À’÷›πÃÔΩ,6.07,6.24,5.98,6.1,6.08,-0.01,-0.1645,5.694,4782940,29098406.6,1675320000.0,509880000.0
2009-04-23,'002079,À’÷›πÃÔΩ,6.08,6.13,5.9,5.99,5.98,0.1,1.6722,4.7343,3976803,24006717.61,1678080000.0,510720000.0
2009-04-22,'002079,À’÷›πÃÔΩ,5.98,6.57,5.93,6.51,6.51,-0.53,-8.1413,8.1782,6869649,43321787.73,1650480000.0,502320000.0
2009-04-21,'002079,À’÷›πÃÔΩ,6.51,6.7,6.38,6.43,6.33,0.18,2.8436,9.5351,8009489,52350455.82,1796760000.0,546840000.0
2009-04-20,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,1747080000.0,531720000.0
2009-04-17,'002079,À’÷›πÃÔΩ,6.33,6.7,6.29,6.7,6.7,-0.37,-5.5224,8.5509,7182756,46276364.94,1747080000.0,531720000.0
2009-04-16,'002079,À’÷›πÃÔΩ,6.7,6.95,6.56,6.66,6.66,0.04,0.6006,15.9849,13427317,90575333.57,1849200000.0,562800000.0
2009-04-15,'002079,À’÷›πÃÔΩ,6.66,6.69,6.21,6.26,6.34,0.32,5.0473,12.3464,10370945,66985025.78,1838160000.0,559440000.0
2009-04-14,'002079,À’÷›πÃÔΩ,6.34,6.45,6.13,6.35,6.35,-0.01,-0.1575,8.1893,6878997,43254759.22,1749840000.0,532560000.0
2009-04-13,'002079,À’÷›πÃÔΩ,6.35,6.42,6.25,6.29,6.3,0.05,0.7937,7.0002,5880148,37200309.88,1752600000.0,533400000.0
2009-04-10,'002079,À’÷›πÃÔΩ,6.3,6.38,6.15,6.18,6.16,0.14,2.2727,7.7275,6491069,40812342.74,1738800000.0,529200000.0
2009-04-09,'002079,À’÷›πÃÔΩ,6.16,6.2,5.92,6.05,6.13,0.03,0.4894,7.8323,6579139,40050640.96,1700160000.0,517440000.0
2009-04-08,'002079,À’÷›πÃÔΩ,6.13,6.64,6.1,6.52,6.73,-0.6,-8.9153,11.3201,9508897,61083206.03,1691880000.0,514920000.0
2009-04-07,'002079,À’÷›πÃÔΩ,6.73,6.95,6.2,6.4,6.45,0.28,4.3411,21.5168,18074146,119078427.5,1857480000.0,565320000.0
2009-04-03,'002079,À’÷›πÃÔΩ,6.45,6.68,6.01,6.21,6.17,0.28,4.5381,15.1944,12763272,80851506.19,1780200000.0,541800000.0
2009-04-02,'002079,À’÷›πÃÔΩ,6.17,6.31,6.01,6.3,6.25,-0.08,-1.28,11.86,9962405,61129999.96,1702920000.0,518280000.0
2009-04-01,'002079,À’÷›πÃÔΩ,6.25,6.44,6.08,6.28,6.24,0.01,0.1603,13.4959,11336547,70820588.71,1725000000.0,525000000.0
2009-03-31,'002079,À’÷›πÃÔΩ,6.24,6.48,6.07,6.2,6.29,-0.05,-0.7949,21.1028,17726377,111945023.95,1722240000.0,524160000.0
2009-03-30,'002079,À’÷›πÃÔΩ,6.29,6.47,5.93,6.24,6.05,0.24,3.9669,18.0388,15152579,93190083.11,1736040000.0,528360000.0
2009-03-27,'002079,À’÷›πÃÔΩ,6.05,6.17,5.53,5.68,5.67,0.38,6.7019,18.4493,15497381,91380514.85,1669800000.0,508200000.0
2009-03-26,'002079,À’÷›πÃÔΩ,5.67,5.76,5.22,5.25,5.28,0.39,7.3864,9.6825,8133312,44591925.39,1564920000.0,476280000.0
2009-03-25,'002079,À’÷›πÃÔΩ,5.28,5.46,5.25,5.31,5.32,-0.04,-0.7519,5.9805,5023650,26932784.82,1457280000.0,443520000.0
2009-03-24,'002079,À’÷›πÃÔΩ,5.32,5.39,5.28,5.37,5.31,0.01,0.1883,5.1588,4333359,23092003.49,1468320000.0,446880000.0
2009-03-23,'002079,À’÷›πÃÔΩ,5.31,5.35,5.2,5.21,5.24,0.07,1.3359,4.5803,3847475,20413380.21,1465560000.0,446040000.0
2009-03-20,'002079,À’÷›πÃÔΩ,5.24,5.38,5.16,5.32,5.35,-0.11,-2.0561,4.1321,3470926,18218928.14,1446240000.0,440160000.0
2009-03-19,'002079,À’÷›πÃÔΩ,5.35,5.39,5.17,5.23,5.22,0.13,2.4904,5.4668,4592138,24226084.53,1476600000.0,449400000.0
2009-03-18,'002079,À’÷›πÃÔΩ,5.22,5.3,5.15,5.18,5.13,0.09,1.7544,4.6333,3891954,20372508.91,1440720000.0,438480000.0
2009-03-17,'002079,À’÷›πÃÔΩ,5.13,5.17,4.91,4.95,4.95,0.18,3.6364,3.4627,2908702,14736454.44,1415880000.0,430920000.0
2009-03-16,'002079,À’÷›πÃÔΩ,4.95,4.98,4.82,4.92,4.92,0.03,0.6098,2.0573,1728118,8483779.88,1366200000.0,415800000.0
2009-03-13,'002079,À’÷›πÃÔΩ,4.92,5.1,4.9,5.02,5.04,-0.12,-2.381,2.4793,2082608,10379918.08,1357920000.0,413280000.0
2009-03-12,'002079,À’÷›πÃÔΩ,5.04,5.13,4.83,5.05,5.12,-0.08,-1.5625,3.2577,2736460,13652345.78,1391040000.0,423360000.0
2009-03-11,'002079,À’÷›πÃÔΩ,5.12,5.34,5.1,5.3,5.22,-0.1,-1.9157,6.7206,5645323,29318896.78,1413120000.0,430080000.0
2009-03-10,'002079,À’÷›πÃÔΩ,5.22,5.27,4.8,4.95,5.08,0.14,2.7559,7.0012,5881020,29952848.81,1440720000.0,438480000.0
2009-03-09,'002079,À’÷›πÃÔΩ,5.08,5.52,5.01,5.42,5.38,-0.3,-5.5762,12.2501,10290087,54682267.06,1402080000.0,426720000.0
2009-03-06,'002079,À’÷›πÃÔΩ,5.38,5.5,4.8,4.9,5.0,0.38,7.6,11.9059,10000917,52774662.46,1484880000.0,451920000.0
2009-03-05,'002079,À’÷›πÃÔΩ,5.0,5.07,4.75,4.9,4.86,0.14,2.8807,6.4521,5419766,26895165.18,1380000000.0,420000000.0
2009-03-04,'002079,À’÷›πÃÔΩ,4.86,4.9,4.55,4.6,4.53,0.33,7.2848,5.368,4509091,21529764.83,1341360000.0,408240000.0
2009-03-03,'002079,À’÷›πÃÔΩ,4.53,4.64,4.38,4.48,4.58,-0.05,-1.0917,3.7434,3144482,14169012.21,1250280000.0,380520000.0
2009-03-02,'002079,À’÷›πÃÔΩ,4.58,4.65,4.36,4.38,4.46,0.12,2.6906,4.2995,3611586,16429869.41,1264080000.0,384720000.0
2009-02-27,'002079,À’÷›πÃÔΩ,4.46,4.88,4.46,4.88,4.96,-0.5,-10.0806,6.3137,5303528,24265166.08,1230960000.0,374640000.0
2009-02-26,'002079,À’÷›πÃÔΩ,4.96,5.55,4.92,5.48,5.47,-0.51,-9.3236,5.519,4635968,24344354.2,1368960000.0,416640000.0
2009-02-25,'002079,À’÷›πÃÔΩ,5.47,5.75,5.13,5.64,5.6,-0.13,-2.3214,7.0434,5916434,32268218.6,1509720000.0,459480000.0
2009-02-24,'002079,À’÷›πÃÔΩ,5.6,6.06,5.6,5.82,5.89,-0.29,-4.9236,9.2067,7733628,45190846.75,1545600000.0,470400000.0
