хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1999-03-22,'000817,аи╨ссмлО,4.81,4.85,4.52,4.52,4.41,0.4,9.0703,20.862,41723965,196328645.36,5291000000.0,962000000.0
1999-03-19,'000817,аи╨ссмлО,4.41,4.43,4.22,4.25,4.27,0.14,3.2787,2.7864,5572700,24224040.38,4851000000.0,882000000.0
1999-03-18,'000817,аи╨ссмлО,4.27,4.38,4.25,4.33,4.33,-0.06,-1.3857,1.3372,2674400,11548701.06,4697000000.0,854000000.0
1999-03-17,'000817,аи╨ссмлО,4.33,4.54,4.25,4.29,4.28,0.05,1.1682,5.8014,11602821,51130960.15,4763000000.0,866000000.0
1999-03-16,'000817,аи╨ссмлО,4.28,4.31,4.14,4.23,4.23,0.05,1.182,1.526,3052058,12957681.95,4708000000.0,856000000.0
1999-03-15,'000817,аи╨ссмлО,4.23,4.3,4.2,4.26,4.24,-0.01,-0.2358,0.954,1907902,8104268.04,4653000000.0,846000000.0
1999-03-12,'000817,аи╨ссмлО,4.24,4.34,4.23,4.29,4.29,-0.05,-1.1655,0.8564,1712806,7307332.52,4664000000.0,848000000.0
1999-03-11,'000817,аи╨ссмлО,4.29,4.37,4.22,4.27,4.24,0.05,1.1792,1.6277,3255400,13959819.84,4719000000.0,858000000.0
1999-03-10,'000817,аи╨ссмлО,4.24,4.27,4.17,4.21,4.23,0.01,0.2364,0.6139,1227775,5182433.0,4664000000.0,848000000.0
1999-03-09,'000817,аи╨ссмлО,4.23,4.35,4.22,4.32,4.32,-0.09,-2.0833,1.0993,2198652,9397908.84,4653000000.0,846000000.0
1999-03-08,'000817,аи╨ссмлО,4.32,4.33,4.15,4.19,4.19,0.13,3.1026,2.7325,5464969,23204418.86,4752000000.0,864000000.0
1999-03-05,'000817,аи╨ссмлО,4.19,4.24,4.1,4.12,4.12,0.07,1.699,1.6733,3346572,13953214.72,4609000000.0,838000000.0
1999-03-04,'000817,аи╨ссмлО,4.12,4.2,4.07,4.19,4.18,-0.06,-1.4354,1.7095,3418902,14060827.12,4532000000.0,824000000.0
1999-03-03,'000817,аи╨ссмлО,4.18,4.27,4.16,4.27,4.27,-0.09,-2.1077,1.4334,2866828,12029911.34,4598000000.0,836000000.0
1999-03-02,'000817,аи╨ссмлО,4.27,4.4,4.03,4.13,4.13,0.14,3.3898,0.7046,1409190,5824542.0,4697000000.0,854000000.0
1999-03-01,'000817,аи╨ссмлО,4.13,4.26,4.1,4.16,4.16,-0.03,-0.7212,0.234,467920,1941659.4,4543000000.0,826000000.0
1999-02-09,'000817,аи╨ссмлО,4.16,4.19,3.98,3.98,3.97,0.19,4.7859,0.7639,1527780,6157676.0,4576000000.0,832000000.0
1999-02-08,'000817,аи╨ссмлО,3.97,4.07,3.96,4.0,4.03,-0.06,-1.4888,0.614,1227950,4915227.3,4367000000.0,794000000.0
1999-02-05,'000817,аи╨ссмлО,4.03,4.1,4.0,4.08,4.11,-0.08,-1.9465,0.736,1471936,5950768.8,4433000000.0,806000000.0
1999-02-04,'000817,аи╨ссмлО,4.11,4.14,4.08,4.09,4.12,-0.01,-0.2427,0.3229,645846,2657329.6,4521000000.0,822000000.0
1999-02-03,'000817,аи╨ссмлО,4.12,4.17,4.09,4.15,4.13,-0.01,-0.2421,0.3998,799590,3283248.9,4532000000.0,824000000.0
1999-02-02,'000817,аи╨ссмлО,4.13,4.16,4.09,4.12,4.11,0.02,0.4866,0.3,599938,2473718.58,4543000000.0,826000000.0
1999-02-01,'000817,аи╨ссмлО,4.11,4.2,4.09,4.16,4.18,-0.07,-1.6746,0.5637,1127362,4652490.32,4521000000.0,822000000.0
1999-01-29,'000817,аи╨ссмлО,4.18,4.2,4.15,4.16,4.2,-0.02,-0.4762,0.4979,995760,4157476.64,4598000000.0,836000000.0
1999-01-28,'000817,аи╨ссмлО,4.2,4.28,4.19,4.26,4.26,-0.06,-1.4085,0.4442,888356,3738903.64,4620000000.0,840000000.0
1999-01-27,'000817,аи╨ссмлО,4.26,4.29,4.19,4.23,4.24,0.02,0.4717,0.8131,1626100,6885299.6,4686000000.0,852000000.0
1999-01-26,'000817,аи╨ссмлО,4.24,4.35,4.23,4.34,4.35,-0.11,-2.5287,0.8456,1691255,7232453.05,4664000000.0,848000000.0
1999-01-25,'000817,аи╨ссмлО,4.35,4.47,4.3,4.37,4.38,-0.03,-0.6849,1.0689,2137805,9389304.09,4785000000.0,870000000.0
1999-01-22,'000817,аи╨ссмлО,4.38,4.45,4.3,4.32,4.32,0.06,1.3889,1.6184,3236882,14219303.14,4818000000.0,876000000.0
1999-01-21,'000817,аи╨ссмлО,4.32,4.34,4.25,4.32,4.3,0.02,0.4651,0.5667,1133482,4865639.6,4752000000.0,864000000.0
1999-01-20,'000817,аи╨ссмлО,4.3,4.48,4.29,4.32,4.32,-0.02,-0.463,1.4609,2921730,12813145.41,4730000000.0,860000000.0
1999-01-19,'000817,аи╨ссмлО,4.32,4.4,4.27,4.3,4.3,0.02,0.4651,1.0347,2069440,8979400.46,4752000000.0,864000000.0
1999-01-18,'000817,аи╨ссмлО,4.3,4.3,4.19,4.22,4.22,0.08,1.8957,0.6355,1270961,5400467.57,4730000000.0,860000000.0
1999-01-15,'000817,аи╨ссмлО,4.22,4.28,4.19,4.22,4.22,0.0,0.0,0.5582,1116407,4716999.63,4642000000.0,844000000.0
1999-01-14,'000817,аи╨ссмлО,4.22,4.32,4.21,4.3,4.28,-0.06,-1.4019,0.4304,860800,3673412.0,4642000000.0,844000000.0
1999-01-13,'000817,аи╨ссмлО,4.28,4.36,4.19,4.24,4.25,0.03,0.7059,0.9308,1861527,8014579.84,4708000000.0,856000000.0
1999-01-12,'000817,аи╨ссмлО,4.25,4.36,4.24,4.33,4.33,-0.08,-1.8476,0.5183,1036641,4460843.12,4675000000.0,850000000.0
1999-01-11,'000817,аи╨ссмлО,4.33,4.38,4.22,4.29,4.29,0.04,0.9324,1.2196,2439200,10529376.51,4763000000.0,866000000.0
1999-01-08,'000817,аи╨ссмлО,4.29,4.32,4.16,4.18,4.16,0.13,3.125,1.4711,2942211,12547387.9,4719000000.0,858000000.0
1999-01-07,'000817,аи╨ссмлО,4.16,4.27,4.16,4.21,4.21,-0.05,-1.1876,0.56,1119900,4720956.5,4576000000.0,832000000.0
1999-01-06,'000817,аи╨ссмлО,4.21,4.28,4.1,4.1,4.1,0.11,2.6829,1.6402,3280300,13851753.7,4631000000.0,842000000.0
1999-01-05,'000817,аи╨ссмлО,4.1,4.12,4.05,4.07,4.07,0.03,0.7371,0.5482,1096380,4475082.08,4510000000.0,820000000.0
1999-01-04,'000817,аи╨ссмлО,4.07,4.11,4.05,4.06,4.06,0.01,0.2463,0.4192,838350,3420712.06,4477000000.0,814000000.0
1998-12-31,'000817,аи╨ссмлО,4.06,4.15,4.05,4.07,4.06,0.0,0.0,0.442,883950,3618443.49,4466000000.0,812000000.0
1998-12-30,'000817,аи╨ссмлО,4.06,4.1,4.0,4.05,4.04,0.02,0.495,0.4405,880973,3557698.62,4466000000.0,812000000.0
1998-12-29,'000817,аи╨ссмлО,4.04,4.09,4.0,4.08,4.07,-0.03,-0.7371,0.7774,1554899,6297302.48,4444000000.0,808000000.0
1998-12-28,'000817,аи╨ссмлО,4.07,4.15,4.06,4.12,4.12,-0.05,-1.2136,0.6321,1264149,5165262.93,4477000000.0,814000000.0
1998-12-25,'000817,аи╨ссмлО,4.12,4.17,4.1,4.12,4.12,0.0,0.0,0.4514,902701,3724339.1,4532000000.0,824000000.0
1998-12-24,'000817,аи╨ссмлО,4.12,4.19,4.09,4.18,4.19,-0.07,-1.6706,0.6418,1283590,5288887.2,4532000000.0,824000000.0
1998-12-23,'000817,аи╨ссмлО,4.19,4.28,4.18,4.28,4.27,-0.08,-1.8735,0.5547,1109432,4670090.26,4609000000.0,838000000.0
1998-12-22,'000817,аи╨ссмлО,4.27,4.32,4.21,4.26,4.25,0.02,0.4706,1.0164,2032783,8680282.64,4697000000.0,854000000.0
1998-12-21,'000817,аи╨ссмлО,4.25,4.29,4.1,4.17,4.17,0.08,1.9185,0.7724,1544750,6519324.0,4675000000.0,850000000.0
1998-12-18,'000817,аи╨ссмлО,4.17,4.3,4.14,4.25,4.25,-0.08,-1.8824,0.8522,1704408,7182662.88,4587000000.0,834000000.0
1998-12-17,'000817,аи╨ссмлО,4.25,4.3,4.19,4.2,4.19,0.06,1.432,1.7514,3502781,14865368.95,4675000000.0,850000000.0
1998-12-16,'000817,аи╨ссмлО,4.19,4.25,4.15,4.25,4.25,-0.06,-1.4118,0.8132,1626300,6810836.32,4609000000.0,838000000.0
1998-12-15,'000817,аи╨ссмлО,4.25,4.26,4.08,4.1,4.08,0.17,4.1667,1.2326,2465144,10312910.92,4675000000.0,850000000.0
1998-12-14,'000817,аи╨ссмлО,4.08,4.18,4.08,4.14,4.12,-0.04,-0.9709,0.3207,641400,2651256.0,4488000000.0,816000000.0
1998-12-11,'000817,аи╨ссмлО,4.12,4.14,4.02,4.06,4.05,0.07,1.7284,0.2774,554860,2258888.24,4532000000.0,824000000.0
1998-12-10,'000817,аи╨ссмлО,4.05,4.15,4.05,4.15,4.13,-0.08,-1.937,0.2455,490930,1999841.8,4455000000.0,810000000.0
1998-12-09,'000817,аи╨ссмлО,4.13,4.15,4.06,4.11,4.11,0.02,0.4866,0.2789,557701,2291639.09,4543000000.0,826000000.0
1998-12-08,'000817,аи╨ссмлО,4.11,4.12,4.03,4.04,4.05,0.06,1.4815,0.2674,534840,2178978.4,4521000000.0,822000000.0
1998-12-07,'000817,аи╨ссмлО,4.05,4.16,4.0,4.16,4.06,-0.01,-0.2463,0.474,947971,3856706.03,4455000000.0,810000000.0
1998-12-04,'000817,аи╨ссмлО,4.06,4.13,4.05,4.12,4.12,-0.06,-1.4563,0.5254,1050700,4295022.2,4466000000.0,812000000.0
1998-12-03,'000817,аи╨ссмлО,4.12,4.21,4.11,4.18,4.15,-0.03,-0.7229,0.2523,504600,2083601.0,4532000000.0,824000000.0
1998-12-02,'000817,аи╨ссмлО,4.15,4.16,4.09,4.11,4.12,0.03,0.7282,0.4013,802625,3302387.3,4565000000.0,830000000.0
1998-12-01,'000817,аи╨ссмлО,4.12,4.16,4.09,4.16,4.14,-0.02,-0.4831,0.4659,931800,3841707.0,4532000000.0,824000000.0
1998-11-30,'000817,аи╨ссмлО,4.14,4.18,4.11,4.13,4.15,-0.01,-0.241,0.3208,641679,2661031.85,4554000000.0,828000000.0
1998-11-27,'000817,аи╨ссмлО,4.15,4.22,4.12,4.18,4.18,-0.03,-0.7177,0.6443,1159652,4824093.26,4565000000.0,747000000.0
1998-11-26,'000817,аи╨ссмлО,4.18,4.24,4.15,4.2,4.21,-0.03,-0.7126,0.5728,1031022,4320172.8,4598000000.0,752400000.0
1998-11-25,'000817,аи╨ссмлО,4.21,4.31,4.2,4.26,4.27,-0.06,-1.4052,0.572,1029680,4374764.84,4631000000.0,757800000.0
1998-11-24,'000817,аи╨ссмлО,4.27,4.35,4.25,4.35,4.31,-0.04,-0.9281,0.5139,925000,3964291.0,4697000000.0,768600000.0
1998-11-23,'000817,аи╨ссмлО,4.31,4.35,4.27,4.3,4.29,0.02,0.4662,0.5209,937621,4039325.09,4741000000.0,775800000.0
1998-11-20,'000817,аи╨ссмлО,4.29,4.33,4.28,4.3,4.31,-0.02,-0.464,0.5052,909400,3904118.98,4719000000.0,772200000.0
1998-11-19,'000817,аи╨ссмлО,4.31,4.38,4.29,4.38,4.39,-0.08,-1.8223,0.7947,1430450,6199975.46,4741000000.0,775800000.0
1998-11-18,'000817,аи╨ссмлО,4.39,4.47,4.37,4.4,4.4,-0.01,-0.2273,0.7347,1322485,5832572.19,4829000000.0,790200000.0
1998-11-17,'000817,аи╨ссмлО,4.4,4.52,4.38,4.44,4.44,-0.04,-0.9009,1.2245,2204164,9810583.13,4840000000.0,792000000.0
1998-11-16,'000817,аи╨ссмлО,4.44,4.52,4.41,4.5,4.49,-0.05,-1.1136,1.3416,2414800,10772350.0,4884000000.0,799200000.0
1998-11-13,'000817,аи╨ссмлО,4.49,4.56,4.36,4.43,4.41,0.08,1.8141,3.0988,5577886,25005940.18,4939000000.0,808200000.0
1998-11-12,'000817,аи╨ссмлО,4.41,4.42,4.26,4.27,4.26,0.15,3.5211,1.2034,2166093,9381111.72,4851000000.0,793800000.0
1998-11-11,'000817,аи╨ссмлО,4.26,4.33,4.25,4.3,4.3,-0.04,-0.9302,0.7084,1275104,5454106.0,4686000000.0,766800000.0
1998-11-10,'000817,аи╨ссмлО,4.3,4.38,4.27,4.3,4.38,-0.08,-1.8265,1.0253,1845500,7974867.94,4730000000.0,774000000.0
1998-11-09,'000817,аи╨ссмлО,4.38,4.45,4.29,4.29,4.29,0.09,2.0979,1.1578,2083978,9085381.92,4818000000.0,788400000.0
1998-11-06,'000817,аи╨ссмлО,4.29,4.37,4.23,4.24,4.23,0.06,1.4184,1.4438,2598920,11190264.48,4719000000.0,772200000.0
1998-11-05,'000817,аи╨ссмлО,4.23,4.25,4.13,4.18,4.18,0.05,1.1962,0.8854,1593809,6644994.6,4653000000.0,761400000.0
1998-11-04,'000817,аи╨ссмлО,4.18,4.23,4.15,4.2,4.2,-0.02,-0.4762,0.5329,959294,4006656.24,4598000000.0,752400000.0
1998-11-03,'000817,аи╨ссмлО,4.2,4.25,4.14,4.2,4.2,0.0,0.0,0.5653,1017470,4251568.7,4620000000.0,756000000.0
1998-11-02,'000817,аи╨ссмлО,4.2,4.2,4.11,4.18,4.18,0.02,0.4785,0.5037,906676,3759753.04,4620000000.0,756000000.0
1998-10-30,'000817,аи╨ссмлО,4.18,4.21,4.15,4.18,4.18,0.0,0.0,0.5144,925995,3874549.33,4598000000.0,752400000.0
1998-10-29,'000817,аи╨ссмлО,4.18,4.28,4.15,4.24,4.24,-0.06,-1.4151,0.39,701911,2946031.65,4598000000.0,752400000.0
1998-10-28,'000817,аи╨ссмлО,4.24,4.26,4.14,4.14,4.13,0.11,2.6634,0.7098,1277620,5386025.2,4664000000.0,763200000.0
1998-10-27,'000817,аи╨ссмлО,4.13,4.17,4.1,4.12,4.11,0.02,0.4866,0.3804,684640,2834103.3,4543000000.0,743400000.0
1998-10-26,'000817,аи╨ссмлО,4.11,4.18,4.07,4.15,4.15,-0.04,-0.9639,0.5599,1007751,4141870.51,4521000000.0,739800000.0
1998-10-23,'000817,аи╨ссмлО,4.15,4.3,4.11,4.16,4.14,0.01,0.2415,0.6669,1200349,5027534.1,4565000000.0,747000000.0
1998-10-22,'000817,аи╨ссмлО,4.14,4.19,4.05,4.1,4.13,0.01,0.2421,0.8861,1594942,6544058.26,4554000000.0,745200000.0
1998-10-21,'000817,аи╨ссмлО,4.13,4.26,4.12,4.26,4.26,-0.13,-3.0516,1.0317,1857000,7746527.9,4543000000.0,743400000.0
1998-10-20,'000817,аи╨ссмлО,4.26,4.35,4.25,4.32,4.31,-0.05,-1.1601,0.6505,1170900,5010887.0,4686000000.0,766800000.0
1998-10-19,'000817,аи╨ссмлО,4.31,4.36,4.28,4.32,4.32,-0.01,-0.2315,0.7679,1382262,5935961.42,4741000000.0,775800000.0
1998-10-16,'000817,аи╨ссмлО,4.32,4.36,4.25,4.3,4.27,0.05,1.171,0.7182,1292819,5563603.7,4752000000.0,777600000.0
1998-10-15,'000817,аи╨ссмлО,4.27,4.31,4.21,4.26,4.25,0.02,0.4706,0.7119,1281493,5442058.39,4697000000.0,768600000.0
1998-10-14,'000817,аи╨ссмлО,4.25,4.3,4.22,4.3,4.3,-0.05,-1.1628,0.6324,1138400,4841733.03,4675000000.0,765000000.0
1998-10-13,'000817,аи╨ссмлО,4.3,4.37,4.26,4.32,4.3,0.0,0.0,0.7741,1393443,5979063.14,4730000000.0,774000000.0
1998-10-12,'000817,аи╨ссмлО,4.3,4.36,4.24,4.36,4.34,-0.04,-0.9217,1.2155,2187823,9338296.12,4730000000.0,774000000.0
1998-10-09,'000817,аи╨ссмлО,4.34,4.44,4.32,4.44,4.37,-0.03,-0.6865,0.6675,1201556,5235476.64,4774000000.0,781200000.0
1998-10-08,'000817,аи╨ссмлО,4.37,4.4,4.32,4.35,4.34,0.03,0.6912,0.5936,1068400,4649887.7,4807000000.0,786600000.0
1998-10-07,'000817,аи╨ссмлО,4.34,4.4,4.3,4.33,4.37,-0.03,-0.6865,0.6811,1225997,5326025.89,4774000000.0,781200000.0
1998-10-06,'000817,аи╨ссмлО,4.37,4.51,4.35,4.45,4.45,-0.08,-1.7978,0.6634,1194041,5260189.4,4807000000.0,786600000.0
1998-10-05,'000817,аи╨ссмлО,4.45,4.53,4.43,4.5,4.54,-0.09,-1.9824,0.5677,1021910,4567036.3,4895000000.0,801000000.0
1998-09-30,'000817,аи╨ссмлО,4.54,4.58,4.5,4.51,4.53,0.01,0.2208,0.5612,1010100,4584049.5,4994000000.0,817200000.0
1998-09-29,'000817,аи╨ссмлО,4.53,4.69,4.5,4.59,4.57,-0.04,-0.8753,1.4035,2526250,11628749.71,4983000000.0,815400000.0
1998-09-28,'000817,аи╨ссмлО,4.57,4.76,4.38,4.4,4.4,0.17,3.8636,2.4136,4344426,19952369.72,5027000000.0,822600000.0
1998-09-25,'000817,аи╨ссмлО,4.4,4.44,4.28,4.3,4.33,0.07,1.6166,0.64,1151960,5035434.8,4840000000.0,792000000.0
1998-09-24,'000817,аи╨ссмлО,4.33,4.55,4.33,4.51,4.5,-0.17,-3.7778,0.9317,1676980,7361299.0,4763000000.0,779400000.0
1998-09-23,'000817,аи╨ссмлО,4.5,4.63,4.45,4.55,4.53,-0.03,-0.6623,0.9045,1628130,7333486.39,4950000000.0,810000000.0
1998-09-22,'000817,аи╨ссмлО,4.53,4.68,4.5,4.55,4.5,0.03,0.6667,0.9439,1699100,7776539.5,4983000000.0,815400000.0
1998-09-21,'000817,аи╨ссмлО,4.5,4.55,4.44,4.48,4.5,0.0,0.0,0.6714,1208550,5422192.3,4950000000.0,810000000.0
1998-09-18,'000817,аи╨ссмлО,4.5,4.65,4.47,4.52,4.54,-0.04,-0.8811,1.709,3076200,13994033.0,4950000000.0,810000000.0
1998-09-17,'000817,аи╨ссмлО,4.54,4.82,4.52,4.75,4.72,-0.18,-3.8136,2.6827,4828947,22547834.02,4994000000.0,817200000.0
1998-09-16,'000817,аи╨ссмлО,4.72,4.89,4.55,4.55,4.52,0.2,4.4248,4.7604,8568793,40588144.67,5192000000.0,849600000.0
1998-09-15,'000817,аи╨ссмлО,4.52,4.63,4.44,4.44,4.43,0.09,2.0316,2.8219,5079444,23122436.55,4972000000.0,813600000.0
1998-09-14,'000817,аи╨ссмлО,4.43,4.55,4.31,4.4,4.43,0.0,0.0,2.2083,3974993,17592192.88,4873000000.0,797400000.0
1998-09-11,'000817,аи╨ссмлО,4.43,4.55,4.42,4.5,4.47,-0.04,-0.8949,1.1881,2138600,9549505.8,4873000000.0,797400000.0
1998-09-10,'000817,аи╨ссмлО,4.47,4.55,4.39,4.43,4.4,0.07,1.5909,1.9985,3597302,16033071.28,4917000000.0,804600000.0
1998-09-09,'000817,аи╨ссмлО,4.4,4.41,4.28,4.3,4.35,0.05,1.1494,0.8104,1458640,6319465.51,4840000000.0,792000000.0
1998-09-08,'000817,аи╨ссмлО,4.35,4.48,4.34,4.38,4.37,-0.02,-0.4577,1.0232,1841750,8116549.99,4785000000.0,783000000.0
1998-09-07,'000817,аи╨ссмлО,4.37,4.44,4.3,4.34,4.34,0.03,0.6912,0.6977,1255800,5462464.4,4807000000.0,786600000.0
1998-09-04,'000817,аи╨ссмлО,4.34,4.38,4.31,4.31,4.32,0.02,0.463,0.5943,1069660,4648467.8,4774000000.0,781200000.0
1998-09-03,'000817,аи╨ссмлО,4.32,4.36,4.28,4.28,4.29,0.03,0.6993,0.4884,879074,3797757.3,4752000000.0,777600000.0
1998-09-02,'000817,аи╨ссмлО,4.29,4.42,4.26,4.34,4.38,-0.09,-2.0548,0.8709,1567642,6770137.35,4719000000.0,772200000.0
1998-09-01,'000817,аи╨ссмлО,4.38,4.6,4.11,4.24,4.28,0.1,2.3364,2.5886,4659402,20632539.1,4818000000.0,788400000.0
1998-08-31,'000817,аи╨ссмлО,4.28,4.29,3.96,4.18,4.22,0.06,1.4218,1.0396,1871274,7669342.02,4708000000.0,770400000.0
1998-08-28,'000817,аи╨ссмлО,4.22,4.26,4.13,4.17,4.2,0.02,0.4762,0.7738,1392754,5837823.56,4642000000.0,759600000.0
1998-08-27,'000817,аи╨ссмлО,4.2,4.3,4.18,4.3,4.33,-0.13,-3.0023,0.9003,1620464,6850573.8,4620000000.0,756000000.0
1998-08-26,'000817,аи╨ссмлО,4.33,4.4,4.32,4.37,4.41,-0.08,-1.8141,0.7424,1336400,5822115.65,4763000000.0,779400000.0
1998-08-25,'000817,аи╨ссмлО,4.41,4.45,4.32,4.42,4.47,-0.06,-1.3423,0.9658,1738526,7607076.64,4851000000.0,793800000.0
1998-08-24,'000817,аи╨ссмлО,4.47,4.6,4.45,4.56,4.58,-0.11,-2.4017,1.3444,2419993,10925605.68,4917000000.0,804600000.0
1998-08-21,'000817,аи╨ссмлО,4.58,4.6,4.34,4.42,4.42,0.16,3.6199,1.8038,3246895,14541402.89,5038000000.0,824400000.0
1998-08-20,'000817,аи╨ссмлО,4.42,4.48,4.27,4.31,4.36,0.06,1.3761,1.4372,2586988,11351824.31,4862000000.0,795600000.0
1998-08-19,'000817,аи╨ссмлО,4.36,4.38,4.13,4.15,4.15,0.21,5.0602,1.0902,1962295,8422281.53,4796000000.0,784800000.0
1998-08-18,'000817,аи╨ссмлО,4.15,4.33,4.06,4.16,4.06,0.09,2.2167,0.9844,1771984,7399139.8,4565000000.0,747000000.0
1998-08-17,'000817,аи╨ссмлО,4.06,4.45,4.06,4.45,4.52,-0.46,-10.177,1.5101,2718100,11302150.76,4466000000.0,730800000.0
1998-08-14,'000817,аи╨ссмлО,4.52,4.75,4.5,4.75,4.76,-0.24,-5.042,1.0547,1898400,8714025.9,4972000000.0,813600000.0
1998-08-13,'000817,аи╨ссмлО,4.76,4.78,4.61,4.7,4.7,0.06,1.2766,0.8722,1570036,7370720.58,5236000000.0,856800000.0
1998-08-12,'000817,аи╨ссмлО,4.7,4.76,4.5,4.75,4.75,-0.05,-1.0526,1.6633,2993898,13831474.87,5170000000.0,846000000.0
1998-08-11,'000817,аи╨ссмлО,4.75,4.93,4.72,4.86,4.87,-0.12,-2.4641,0.7893,1420800,6871612.8,5225000000.0,855000000.0
1998-08-10,'000817,аи╨ссмлО,4.87,4.98,4.8,4.98,5.03,-0.16,-3.1809,0.9999,1799805,8778549.93,5357000000.0,876600000.0
1998-08-07,'000817,аи╨ссмлО,5.03,5.06,5.0,5.05,5.06,-0.03,-0.5929,1.5215,2738664,13730194.96,5533000000.0,905400000.0
1998-08-06,'000817,аи╨ссмлО,5.06,5.15,5.05,5.14,5.14,-0.08,-1.5564,1.0249,1844900,9377942.55,5566000000.0,910800000.0
1998-08-05,'000817,аи╨ссмлО,5.14,5.17,5.09,5.1,5.11,0.03,0.5871,0.6069,1092391,5599402.7,5654000000.0,925200000.0
1998-08-04,'000817,аи╨ссмлО,5.11,5.17,5.06,5.15,5.17,-0.06,-1.1605,1.1315,2036662,10386375.91,5621000000.0,919800000.0
1998-08-03,'000817,аи╨ссмлО,5.17,5.28,5.15,5.28,5.3,-0.13,-2.4528,2.3311,4195928,21756893.15,5687000000.0,930600000.0
1998-07-31,'000817,аи╨ссмлО,5.3,5.47,5.3,5.41,5.42,-0.12,-2.214,1.1262,2027195,10832451.49,5830000000.0,954000000.0
1998-07-30,'000817,аи╨ссмлО,5.42,5.49,5.38,5.4,5.38,0.04,0.7435,1.0792,1942637,10545874.24,5962000000.0,975600000.0
1998-07-29,'000817,аи╨ссмлО,5.38,5.5,5.35,5.35,5.34,0.04,0.7491,1.3059,2350622,12756570.97,5918000000.0,968400000.0
1998-07-28,'000817,аи╨ссмлО,5.34,5.37,5.26,5.31,5.3,0.04,0.7547,0.7906,1423076,7545994.26,5874000000.0,961200000.0
1998-07-27,'000817,аи╨ссмлО,5.3,5.44,5.28,5.4,5.37,-0.07,-1.3035,0.9465,1703700,9064010.0,5830000000.0,954000000.0
1998-07-24,'000817,аи╨ссмлО,5.37,5.47,5.35,5.42,5.39,-0.02,-0.3711,1.3547,2438521,13138172.41,5907000000.0,966600000.0
1998-07-23,'000817,аи╨ссмлО,5.39,5.49,5.34,5.36,5.35,0.04,0.7477,1.3763,2477280,13424072.25,5929000000.0,970200000.0
1998-07-22,'000817,аи╨ссмлО,5.35,5.45,5.25,5.3,5.32,0.03,0.5639,1.2243,2203653,11804512.44,5885000000.0,963000000.0
1998-07-21,'000817,аи╨ссмлО,5.32,5.34,5.2,5.26,5.27,0.05,0.9488,1.2543,2257770,11900424.9,5852000000.0,957600000.0
1998-07-20,'000817,аи╨ссмлО,5.27,5.4,5.2,5.37,5.37,-0.1,-1.8622,1.546,2782856,14727226.28,5797000000.0,948600000.0
1998-07-17,'000817,аи╨ссмлО,5.37,5.47,5.33,5.38,5.4,-0.03,-0.5556,1.4962,2693089,14531852.24,5907000000.0,966600000.0
1998-07-16,'000817,аи╨ссмлО,5.4,5.5,5.31,5.48,5.46,-0.06,-1.0989,1.5668,2820200,15279673.73,5940000000.0,972000000.0
1998-07-15,'000817,аи╨ссмлО,5.46,5.53,5.25,5.25,5.3,0.16,3.0189,2.286,4114886,22316198.29,6006000000.0,982800000.0
1998-07-14,'000817,аи╨ссмлО,5.3,5.6,5.3,5.55,5.57,-0.27,-4.8474,3.3156,5968040,32112797.0,5830000000.0,954000000.0
1998-07-13,'000817,аи╨ссмлО,5.57,5.7,5.55,5.6,5.59,-0.02,-0.3578,2.2011,3961945,22246307.05,6127000000.0,1002600000.0
1998-07-10,'000817,аи╨ссмлО,5.59,5.68,5.5,5.56,5.61,-0.02,-0.3565,3.5098,6317567,35147815.42,6149000000.0,1006200000.0
1998-07-09,'000817,аи╨ссмлО,5.61,5.76,5.59,5.7,5.68,-0.07,-1.2324,5.3206,9577016,54349336.23,6171000000.0,1009800000.0
1998-07-08,'000817,аи╨ссмлО,5.68,5.68,5.36,5.45,5.42,0.26,4.797,5.6357,10144188,56594473.59,6248000000.0,1022400000.0
1998-07-07,'000817,аи╨ссмлО,5.42,5.56,5.38,5.38,5.39,0.03,0.5566,2.4711,4447910,24313866.43,5962000000.0,975600000.0
1998-07-06,'000817,аи╨ссмлО,5.39,5.59,5.35,5.5,5.4,-0.01,-0.1852,4.8633,8753990,48091905.92,5929000000.0,970200000.0
1998-07-03,'000817,аи╨ссмлО,5.4,5.57,5.13,5.36,5.36,0.04,0.7463,6.2669,11280465,61288793.25,5940000000.0,972000000.0
1998-07-02,'000817,аи╨ссмлО,5.36,5.5,5.06,5.07,5.06,0.3,5.9289,9.272,16689531,88930928.57,5896000000.0,964800000.0
1998-07-01,'000817,аи╨ссмлО,5.06,5.28,4.9,5.01,4.89,0.17,3.4765,3.5158,6328363,32346585.62,5566000000.0,910800000.0
1998-06-30,'000817,аи╨ссмлО,4.89,5.0,4.85,4.88,4.89,0.0,0.0,0.8721,1569700,7745942.68,5379000000.0,880200000.0
1998-06-29,'000817,аи╨ссмлО,4.89,5.05,4.87,5.03,5.05,-0.16,-3.1683,1.4092,2536550,12509422.5,5379000000.0,880200000.0
1998-06-26,'000817,аи╨ссмлО,5.05,5.09,5.0,5.04,5.04,0.01,0.1984,1.138,2048383,10324346.73,5555000000.0,909000000.0
